date#file#correct#incorrect#percent
31/12/21 00:21#Mandatory1#18#2#90.0
31/12/21 21:36#Mandatory1#18#2#90.0
31/12/21 21:38#Mandatory2#5#14#26.32
31/12/21 22:14#Mandatory1#16#4#80.0
31/12/21 22:17#Mandatory2#12#7#63.16
01/01/22 19:32#Stopping4#14#6#70.0
01/01/22 19:49#Mandatory1#17#3#85.0
01/01/22 20:03#Mandatory2#13#6#68.42
01/01/22 20:15#Mandatory3#12#8#60.0
01/01/22 20:21#Mandatory4#8#12#40.0
01/01/22 23:03#Mandatory1#20#0#100.0
01/01/22 23:14#Mandatory2#17#2#89.47
01/01/22 23:39#Mandatory3#14#6#70.0
01/01/22 23:49#Mandatory4#15#5#75.0
02/01/22 21:47#Warning4#14#1#93.33
02/01/22 22:02#Stopping4#17#4#80.95
02/01/22 22:10#Mandatory1#18#2#90.0
02/01/22 22:24#Mandatory2#17#2#89.47
02/01/22 22:32#Mandatory3#19#1#95.0
02/01/22 22:36#Mandatory4#20#0#100.0
02/01/22 23:03#Mandatory5#2#18#10.0
02/01/22 23:50#Mandatory5#17#3#85.0
03/01/22 13:51#Mandatory2#17#2#89.47
03/01/22 13:57#Mandatory3#17#3#85.0
03/01/22 14:00#Mandatory4#19#1#95.0
03/01/22 14:08#Mandatory5#14#6#70.0
03/01/22 15:45#Mandatory5#19#1#95.0
03/01/22 15:48#Mandatory6#10#11#47.62
03/01/22 15:59#Mandatory6#20#1#95.24
03/01/22 21:54#Mandatory5#18#2#90.0
03/01/22 21:59#Mandatory6#18#3#85.71
04/01/22 14:06#Warning3#6#4#60.0
04/01/22 14:20#Mandatory1#16#4#80.0
04/01/22 14:27#Mandatory3#20#0#100.0
04/01/22 14:34#Mandatory5#19#1#95.0
04/01/22 14:38#Mandatory6#17#4#80.95
04/01/22 14:50#Mandatory7#6#14#30.0
04/01/22 16:07#Mandatory7#20#0#100.0
04/01/22 16:11#Priority1#11#8#57.89
04/01/22 16:22#Priority1#13#6#68.42
04/01/22 19:36#Mandatory6#20#1#95.24
04/01/22 19:46#Mandatory7#17#3#85.0
04/01/22 19:50#Priority1#12#7#63.16
04/01/22 20:00#Mandatory8#19#2#90.48
05/01/22 14:06#Regulations6#12#8#60.0
05/01/22 14:30#Stopping1#17#4#80.95
05/01/22 14:38#Stopping2#15#7#68.18
05/01/22 14:44#Stopping5#21#2#91.3
05/01/22 14:52#Warning2#13#2#86.67
05/01/22 15:13#Mandatory2#17#2#89.47
05/01/22 15:20#Mandatory4#19#1#95.0
05/01/22 15:28#Mandatory5#18#2#90.0
05/01/22 19:37#Mandatory6#17#4#80.95
05/01/22 19:51#Mandatory7#16#4#80.0
05/01/22 19:55#Mandatory8#18#3#85.71
05/01/22 20:04#Mandatory9#8#12#40.0
05/01/22 20:20#Priority1#15#4#78.95
05/01/22 20:23#Priority2#8#10#44.44
06/01/22 13:57#Warning3#6#4#60.0
06/01/22 14:18#Mandatory1#17#3#85.0
06/01/22 14:23#Mandatory3#18#2#90.0
06/01/22 14:34#Regulations6#15#5#75.0
06/01/22 14:59#Stopping2#18#4#81.82
06/01/22 15:06#Mandatory6#20#1#95.24
06/01/22 15:12#Mandatory7#19#1#95.0
06/01/22 15:19#Mandatory8#21#0#100.0
06/01/22 15:24#Priority1#14#5#73.68
06/01/22 15:28#Mandatory9#19#1#95.0
06/01/22 15:31#Mandatory10#5#15#25.0
06/01/22 17:40#Mandatory9#19#1#95.0
06/01/22 19:31#Mandatory10#14#6#70.0
06/01/22 19:35#Priority1#17#2#89.47
06/01/22 19:38#Priority2#15#3#83.33
06/01/22 19:39#Priority3#8#12#40.0
07/01/22 21:52#Markings2#13#8#61.9
07/01/22 22:07#Speed5#18#3#85.71
07/01/22 22:14#Mandatory5#17#3#85.0
07/01/22 22:35#Warning3#7#3#70.0
07/01/22 22:41#Mandatory7#18#2#90.0
07/01/22 22:45#Mandatory8#20#1#95.24
07/01/22 22:49#Mandatory9#19#1#95.0
07/01/22 22:55#Mandatory10#17#3#85.0
07/01/22 22:57#Mandatory11#4#15#21.05
07/01/22 23:16#Priority1#18#1#94.74
07/01/22 23:23#Priority2#18#0#100.0
07/01/22 23:25#Priority3#8#12#40.0
08/01/22 14:24#Mandatory6#19#2#90.48
08/01/22 14:30#Markings2#14#7#66.67
08/01/22 14:36#Mandatory9#16#4#80.0
08/01/22 14:40#Priority1#15#4#78.95
08/01/22 14:44#Priority2#16#2#88.89
08/01/22 15:14#Mandatory10#19#1#95.0
08/01/22 15:22#Priority3#18#2#90.0
08/01/22 15:41#Mandatory11#14#5#73.68
08/01/22 15:49#Priority4#10#12#45.45
08/01/22 15:52#Priority5#5#14#26.32
08/01/22 20:01#Mandatory11#16#3#84.21
08/01/22 20:06#Priority3#16#4#80.0
08/01/22 20:10#Priority4#13#8#61.9
08/01/22 20:14#Priority3#17#3#85.0
08/01/22 20:20#Priority4#14#7#66.67
08/01/22 20:26#Priority5#15#4#78.95
09/01/22 17:22#Movement5#12#7#63.16
09/01/22 17:33#Warning4#15#0#100.0
09/01/22 17:38#Mandatory4#18#2#90.0
09/01/22 17:46#Mandatory7#19#1#95.0
09/01/22 17:54#Markings2#16#5#76.19
09/01/22 18:02#Mandatory9#18#2#90.0
09/01/22 18:09#Priority1#19#0#100.0
09/01/22 18:13#Mandatory10#19#1#95.0
09/01/22 18:16#Mandatory8#21#0#100.0
09/01/22 19:01#Mandatory11#18#1#94.74
09/01/22 19:06#Mandatory12#8#13#38.1
09/01/22 19:23#Priority3#15#5#75.0
09/01/22 19:46#Priority3#18#2#90.0
09/01/22 19:50#Mandatory12#15#5#75.0
09/01/22 19:55#Priority4#17#4#80.95
09/01/22 20:05#Priority5#13#6#68.42
10/01/22 09:39#Movement4#16#4#80.0
10/01/22 09:51#Mandatory1#17#3#85.0
10/01/22 09:55#Mandatory3#17#3#85.0
10/01/22 09:58#Priority2#17#1#94.44
10/01/22 10:07#Movement5#16#3#84.21
10/01/22 10:14#Mandatory11#19#0#100.0
10/01/22 12:03#Mandatory12#17#3#85.0
10/01/22 12:05#Priority3#18#2#90.0
10/01/22 12:14#Priority4#17#4#80.95
10/01/22 12:28#Priority5#17#2#89.47
11/01/22 17:44#Mandatory5#19#1#95.0
11/01/22 17:48#Mandatory9#18#2#90.0
11/01/22 17:55#Priority1#18#1#94.74
11/01/22 17:59#Mandatory10#19#1#95.0
11/01/22 18:05#Priority3#18#2#90.0
11/01/22 18:14#Mandatory12#18#2#90.0
11/01/22 18:21#Priority4#20#1#95.24
11/01/22 18:35#Priority5#17#2#89.47
11/01/22 18:41#Priority6#10#9#52.63
11/01/22 18:47#Priority6#16#3#84.21
11/01/22 18:50#Priority7#11#11#50.0
11/01/22 19:27#Priority7#19#3#86.36
11/01/22 19:35#Priority6#16#3#84.21
12/01/22 20:06#Markings4#16#6#72.73
12/01/22 20:19#Speed6#10#11#47.62
12/01/22 20:47#Warning2#12#3#80.0
12/01/22 21:01#Mandatory2#17#2#89.47
12/01/22 21:11#Mandatory6#19#2#90.48
12/01/22 21:14#Mandatory11#19#0#100.0
12/01/22 21:26#Mandatory12#17#3#85.0
12/01/22 21:43#Priority4#20#1#95.24
12/01/22 21:59#Priority5#14#5#73.68
12/01/22 22:53#Priority6#17#2#89.47
12/01/22 22:57#Priority7#21#1#95.45
13/01/22 22:36#Regulations1#16#4#80.0
13/01/22 22:49#Mandatory7#18#2#90.0
13/01/22 23:06#Mandatory8#18#3#85.71
13/01/22 23:12#Priority3#20#0#100.0
13/01/22 23:17#Markings4#20#2#90.91
13/01/22 23:40#Speed6#16#5#76.19
13/01/22 23:45#Priority5#16#3#84.21
13/01/22 23:54#Priority6#15#4#78.95
13/01/22 23:58#Priority7#20#2#90.91
14/01/22 19:14#Priority2#16#2#88.89
14/01/22 19:31#Mandatory12#18#2#90.0
14/01/22 19:58#Priority4#16#5#76.19
14/01/22 20:14#Stopping3#12#9#57.14
14/01/22 20:18#Priority6#18#1#94.74
14/01/22 20:24#Priority7#19#3#86.36
14/01/22 22:05#Priority8#6#13#31.58
14/01/22 22:51#Priority8#14#5#73.68
14/01/22 23:00#Priority8#17#2#89.47
15/01/22 21:58#Mandatory9#19#1#95.0
15/01/22 22:15#Priority1#15#4#78.95
15/01/22 22:22#Mandatory10#15#5#75.0
15/01/22 22:28#Priority5#17#2#89.47
15/01/22 22:35#Stopping3#18#3#85.71
15/01/22 22:50#Priority6#17#2#89.47
15/01/22 22:56#Priority7#21#1#95.45
15/01/22 23:03#Priority8#18#1#94.74
15/01/22 23:11#Priority9#10#12#45.45
15/01/22 23:24#Priority9#19#3#86.36
15/01/22 23:31#Signals1#5#15#25.0
15/01/22 23:35#Signals1#7#13#35.0
16/01/22 00:37#Signals1#13#7#65.0
16/01/22 09:48#Signals1#15#5#75.0
16/01/22 20:55#Markings6#16#6#72.73
16/01/22 21:16#Stopping4#14#7#66.67
16/01/22 21:22#Mandatory4#18#2#90.0
16/01/22 21:27#Mandatory11#15#4#78.95
16/01/22 21:32#Priority4#20#1#95.24
16/01/22 21:41#Priority8#15#4#78.95
16/01/22 21:48#Priority9#19#3#86.36
16/01/22 22:39#Signals1#15#5#75.0
16/01/22 22:49#Priority10#8#11#42.11
16/01/22 22:54#Priority8#19#0#100.0
16/01/22 22:58#Priority9#18#4#81.82
16/01/22 23:30#Priority10#16#3#84.21
17/01/22 13:32#Mandatory1#14#6#70.0
17/01/22 13:54#Mandatory3#15#5#75.0
17/01/22 14:15#Priority3#19#1#95.0
17/01/22 14:44#Priority1#13#6#68.42
17/01/22 14:54#Mandatory10#18#2#90.0
17/01/22 15:00#Priority6#17#2#89.47
17/01/22 15:06#Priority7#21#1#95.45
17/01/22 20:34#Priority8#16#3#84.21
17/01/22 21:22#Priority9#20#2#90.91
17/01/22 21:44#Priority10#16#3#84.21
17/01/22 22:04#Signals1#14#6#70.0
17/01/22 22:34#first-aid1#5#16#23.81
18/01/22 17:00#Markings3#12#10#54.55
18/01/22 17:29#Speed1#7#12#36.84
18/01/22 17:57#Mandatory5#15#5#75.0
18/01/22 18:06#Mandatory12#14#6#70.0
18/01/22 20:00#Mandatory1#18#2#90.0
18/01/22 20:19#Stopping4#16#5#76.19
18/01/22 20:30#Mandatory8#20#1#95.24
18/01/22 20:46#Priority8#16#3#84.21
18/01/22 21:06#Priority9#20#2#90.91
18/01/22 21:13#Priority10#17#2#89.47
18/01/22 21:15#Priority11#10#11#47.62
18/01/22 21:53#Signals1#16#4#80.0
18/01/22 21:56#Signals2#3#16#15.79
19/01/22 11:11#Movement1#14#5#73.68
19/01/22 11:29#Stopping1#14#7#66.67
19/01/22 11:39#Stopping5#18#5#78.26
19/01/22 11:46#Mandatory2#15#4#78.95
19/01/22 11:52#Mandatory6#18#3#85.71
19/01/22 11:59#Priority5#18#1#94.74
19/01/22 23:13#Markings3#14#8#63.64
19/01/22 23:29#Speed1#11#8#57.89
19/01/22 23:35#Mandatory12#18#2#90.0
20/01/22 20:20#Regulations6#14#6#70.0
20/01/22 20:32#Mandatory7#16#4#80.0
20/01/22 20:37#Mandatory8#19#2#90.48
20/01/22 20:42#Priority4#20#1#95.24
20/01/22 21:03#Stopping1#16#5#76.19
20/01/22 21:32#Markings3#18#4#81.82
20/01/22 21:51#Speed1#12#7#63.16
20/01/22 21:59#Priority8#17#2#89.47
20/01/22 22:04#Priority9#20#2#90.91
20/01/22 22:17#Priority10#14#5#73.68
20/01/22 22:24#Signals1#17#3#85.0
22/01/22 13:47#Warning3#5#5#50.0
22/01/22 13:53#Priority2#16#2#88.89
22/01/22 13:59#Priority1#16#3#84.21
22/01/22 14:03#Priority6#17#2#89.47
22/01/22 14:09#Priority7#20#2#90.91
22/01/22 14:15#Stopping5#17#6#73.91
22/01/22 14:24#Speed4#14#7#66.67
22/01/22 14:30#Mandatory9#19#1#95.0
23/01/22 01:09#Priority8#16#3#84.21
23/01/22 20:08#Speed3#16#5#76.19
23/01/22 20:20#Regulations4#10#9#52.63
23/01/22 20:26#Warning4#12#3#80.0
23/01/22 20:50#Mandatory11#18#1#94.74
23/01/22 21:25#Stopping4#14#7#66.67
23/01/22 21:40#Warning3#6#4#60.0
23/01/22 22:11#Stopping5#22#1#95.65
23/01/22 22:22#Speed4#15#6#71.43
23/01/22 22:45#Priority9#18#4#81.82
23/01/22 23:51#Priority10#14#5#73.68
24/01/22 12:14#Movement6#16#5#76.19
24/01/22 12:37#Movement3#15#6#71.43
24/01/22 12:49#Mandatory3#20#0#100.0
24/01/22 13:23#Priority3#16#4#80.0
24/01/22 13:37#Mandatory10#16#4#80.0
24/01/22 13:57#Regulations4#11#8#57.89
24/01/22 14:27#Stopping4#16#5#76.19
24/01/22 14:38#Speed4#16#5#76.19
24/01/22 20:35#Priority10#17#2#89.47
24/01/22 20:41#Priority11#11#10#52.38
24/01/22 20:56#Priority11#15#6#71.43
24/01/22 21:08#Priority11#20#1#95.24
24/01/22 21:16#Signals1#15#5#75.0
24/01/22 21:31#Priority11#21#0#100.0
24/01/22 21:42#Signals1#17#3#85.0
25/01/22 21:58#Movement2#14#7#66.67
25/01/22 22:42#Regulations3#13#7#65.0
25/01/22 22:52#Mandatory5#17#3#85.0
25/01/22 23:02#Mandatory1#14#6#70.0
25/01/22 23:31#Priority9#19#3#86.36
25/01/22 23:46#Movement3#14#7#66.67
25/01/22 23:59#Priority10#15#4#78.95
26/01/22 00:06#Priority11#16#5#76.19
26/01/22 23:22#Speed7#2#1#66.67
26/01/22 23:45#Warning2#8#7#53.33
26/01/22 23:49#Mandatory2#17#2#89.47
26/01/22 23:54#Priority5#15#4#78.95
26/01/22 23:59#Mandatory12#15#5#75.0
27/01/22 00:03#Priority8#16#3#84.21
27/01/22 00:12#Mandatory1#19#1#95.0
27/01/22 00:18#Movement3#17#4#80.95
27/01/22 00:31#Priority10#16#3#84.21
27/01/22 21:26#Priority4#19#2#90.48
27/01/22 21:39#Priority9#21#1#95.45
27/01/22 21:53#Warning2#12#3#80.0
27/01/22 22:07#Warning3#5#5#50.0
27/01/22 22:12#Regulations4#12#7#63.16
31/01/22 20:07#Regulations5#15#6#71.43
31/01/22 20:10#Priority10#17#2#89.47
31/01/22 20:16#Warning3#9#1#90.0
31/01/22 20:22#Regulations4#14#5#73.68
31/01/22 20:26#Priority1#15#4#78.95
31/01/22 20:36#Speed2#18#5#78.26
31/01/22 20:39#Mandatory4#18#2#90.0
31/01/22 20:44#Mandatory10#18#2#90.0
31/01/22 20:49#Priority9#20#2#90.91
02/02/22 14:09#Priority6#19#0#100.0
02/02/22 14:41#Priority7#19#3#86.36
02/02/22 14:59#Warning1#13#7#65.0
02/02/22 15:06#Mandatory6#18#3#85.71
02/02/22 15:15#Mandatory8#19#2#90.48
02/02/22 15:33#Mandatory12#18#2#90.0
02/02/22 15:49#Priority8#16#3#84.21
02/02/22 16:01#Priority10#16#3#84.21
02/02/22 21:36#Priority11#15#6#71.43
02/02/22 21:52#Priority11#18#3#85.71
02/02/22 22:01#Priority11#19#2#90.48
02/02/22 22:06#Priority12#12#8#60.0
02/02/22 22:24#Priority12#16#4#80.0
02/02/22 22:38#Signals1#10#10#50.0
03/02/22 17:10#Regulations6#14#6#70.0
03/02/22 17:52#Mandatory7#14#6#70.0
03/02/22 22:01#Warning1#14#6#70.0
03/02/22 22:07#Priority11#16#5#76.19
03/02/22 22:10#Priority12#17#3#85.0
03/02/22 22:18#Signals1#14#6#70.0
04/02/22 21:58#Markings1#16#5#76.19
04/02/22 22:16#Mandatory7#17#3#85.0
04/02/22 22:38#Regulations2#15#5#75.0
04/02/22 22:50#Warning1#17#3#85.0
04/02/22 23:04#Priority11#18#3#85.71
04/02/22 23:10#Priority12#18#2#90.0
04/02/22 23:34#Signals1#16#4#80.0
